This file was created by CMPT_VAR_RETS using the 202412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200104,   4043.56,   7950.99,   3531.02,   2181.72,    541.59,   4072.81,   4005.98,   9536.73,   6484.92,   4445.97,   2838.90,   3264.01,   1303.51,   1270.94,    310.83
200105,   5188.70,   7408.85,   4721.71,   1385.28,    774.32,   3410.33,   7697.61,   6169.43,   8569.94,   6213.18,   3289.70,   1693.54,   1089.03,   1602.98,    513.37
200106,   5957.85,   8580.34,   3346.31,   1880.99,    620.33,   3390.68,   8996.33,   7657.31,   9506.93,   4147.42,   2649.69,   1574.57,   2157.78,   1397.21,    385.31
200107,   7919.84,   7328.57,   2626.30,   1922.00,    555.60,   4952.92,  11538.03,   7540.48,   7125.38,   3361.15,   2022.88,   2791.21,   1322.25,   1343.82,    312.16
200108,   7448.93,   7178.47,   3623.25,   1728.83,    424.10,   5421.36,   9927.07,   9756.80,   4998.85,   4629.58,   2679.08,   1962.39,   1510.15,    804.62,    291.27
200109,   8072.46,   6438.01,   2927.86,   1665.94,    401.27,   5999.89,  10461.19,   7250.03,   5648.02,   3812.63,   2161.06,   2181.64,   1228.89,    774.22,    258.84
200110,   6890.41,   7118.84,   1988.15,   1439.75,    321.47,   5146.81,   8999.47,   6461.50,   7759.69,   2039.70,   1946.78,   1970.87,   1047.57,    677.39,    193.17
200111,   8032.83,   5949.91,   2427.31,   1420.65,    390.35,   6596.15,   9547.16,   8010.86,   4085.59,   2460.11,   2395.51,   1237.15,   1559.80,    854.16,    214.16
200112,   8086.56,   5868.25,   3108.40,   1748.61,    400.60,   5449.88,  11141.24,   7981.03,   3887.07,   4471.10,   1906.26,   1632.55,   1837.40,    766.92,    259.61
200201,   8782.31,   6335.67,   3147.02,   1533.94,    408.92,   8452.50,   9126.36,   7490.88,   5330.79,   3533.78,   2734.38,   1864.44,   1280.97,    906.94,    226.86
200202,   9573.71,   5739.61,   3215.81,   1466.01,    363.14,   7932.95,  11385.38,   6646.50,   4808.49,   3982.29,   2444.61,   1899.40,   1131.04,    808.42,    192.82
200203,   9812.02,   4677.61,   3026.71,   1749.44,    332.59,   8808.65,  11195.66,   5801.33,   3487.05,   4344.65,   1915.42,   2170.50,   1439.35,    672.11,    164.22
200204,  10070.98,   4829.63,   2811.20,   1784.05,    435.13,   7550.95,  13387.38,   5514.17,   4130.67,   2681.42,   2924.07,   2243.76,   1465.79,    806.15,    248.48
200205,   8256.74,   5690.18,   3374.20,   1464.48,    440.48,   8337.19,   8168.88,   5991.79,   5385.38,   4215.43,   2702.21,   1545.42,   1400.72,    828.52,    252.38
200206,   8691.58,   5858.03,   3464.62,   1447.22,    415.14,   9212.27,   8186.28,   6430.57,   5388.21,   4509.50,   2504.71,   1754.99,   1220.15,    846.41,    224.58
200207,   6913.74,   6317.39,   3130.74,   1447.48,    426.41,   6038.28,   7897.63,   6969.75,   5674.92,   3892.84,   2292.89,   1834.06,   1126.44,    945.74,    208.51
200208,   5615.80,   3654.69,   4022.23,   1147.21,    538.01,   4193.19,   7339.35,   3434.20,   3882.55,   5078.05,   3043.19,   1315.22,    993.10,   1294.41,    197.95
200209,   5141.43,   4358.12,   3640.36,   1434.38,    449.51,   3884.02,   6916.01,   5011.22,   3759.44,   4167.32,   3108.43,   1943.32,   1028.51,    981.91,    201.59
200210,   3993.43,   4700.50,   2827.65,   1651.30,    290.73,   3327.52,   4950.21,   6122.96,   3348.16,   3183.25,   2486.49,   2429.58,   1076.44,    602.26,    145.84
200211,   5251.45,   4328.57,   2769.29,   1623.14,    288.96,   3904.11,   7375.50,   4716.70,   3876.49,   2899.68,   2651.87,   2127.07,   1238.97,    554.40,    164.91
200212,   4237.74,   5481.39,   2653.63,   1999.86,    338.14,   2685.83,   6774.64,   7215.14,   3646.78,   2539.90,   2767.72,   2668.14,   1439.36,    592.83,    229.57
200301,   5581.82,   3714.06,   2630.22,   1799.68,    268.41,   4242.41,   7441.05,   3813.11,   3607.17,   2894.03,   2378.84,   2680.05,   1170.59,    470.46,    179.04
200302,   6251.72,   3367.04,   2388.93,   1684.56,    274.87,   4197.13,   8725.60,   4181.11,   2601.48,   2513.71,   2250.61,   2180.11,   1331.33,    612.78,    134.48
200303,   6486.93,   3596.18,   2570.76,   1389.48,    237.12,   6555.37,   6412.25,   4863.49,   2297.64,   2814.24,   2310.83,   1633.73,   1205.64,    480.81,    121.25
200304,   7047.27,   3047.73,   2409.28,   1417.05,    236.13,   6650.06,   7483.15,   2992.95,   3104.30,   2825.34,   2051.08,   1698.88,   1198.67,    477.69,    120.25
200305,   7593.44,   4030.37,   2395.81,   1545.92,    281.66,   8408.59,   6744.56,   4252.74,   3776.35,   2785.68,   2045.29,   2035.30,   1194.18,    567.84,    149.99
200306,   8828.88,   4602.24,   2307.14,   1501.77,    392.60,  10035.92,   7594.40,   4969.03,   4263.66,   2474.12,   2171.82,   2006.14,   1069.14,    848.06,    210.42
200307,   9479.04,   5137.03,   2736.87,   1512.48,    348.52,  12128.78,   6806.75,   6379.38,   3866.13,   3061.62,   2405.80,   1710.57,   1357.87,    715.43,    223.70
200308,  10633.64,   5341.85,   2796.22,   1410.63,    378.61,  12437.95,   8672.44,   7415.01,   3623.69,   3300.09,   2397.09,   1729.08,   1156.60,    752.65,    239.92
200309,  11845.24,   5503.49,   2636.31,   1567.58,    374.76,  12521.07,  11146.08,   6259.97,   4867.17,   2736.89,   2549.76,   1677.32,   1454.04,    803.77,    241.58
200310,  11360.79,   5182.95,   2764.49,   1529.50,    376.50,  11880.93,  10873.59,   5962.62,   4481.54,   3003.24,   2557.68,   1945.24,   1184.95,    852.10,    250.48
200311,  11770.09,   4679.47,   3738.22,   1885.21,    438.75,  13458.31,  10202.99,   4561.87,   4784.32,   3648.44,   3815.19,   2135.70,   1692.97,    847.70,    288.00
200312,  12119.06,   4886.06,   3970.03,   1719.95,    425.85,  12308.85,  11933.66,   6009.46,   3924.98,   4779.01,   3245.64,   1992.63,   1501.93,    794.72,    288.83
200401,  11866.21,   7031.08,   3454.17,   1751.42,    415.23,  15520.91,   8368.15,   9011.91,   5250.64,   4067.18,   2982.08,   2079.17,   1437.11,    736.93,    281.78
200402,  12201.71,   7209.21,   3579.95,   1556.95,    473.85,  14167.13,  10264.38,  11940.40,   3905.98,   4027.16,   3192.90,   1839.73,   1286.88,    856.68,    332.57
200403,  13096.10,   6615.05,   3337.62,   1727.08,    470.59,  17224.82,   9083.14,   9516.41,   3808.82,   3932.52,   2796.30,   2000.96,   1505.33,    825.07,    339.24
200404,  13491.38,   5852.40,   3402.77,   1626.05,    478.58,  14813.63,  12217.67,   6124.91,   5612.26,   3453.14,   3358.77,   1973.08,   1348.93,    826.33,    329.90
200405,  14201.62,   6146.13,   2931.93,   1661.48,    439.22,  17045.25,  11301.11,   7810.77,   4736.65,   3490.72,   2463.28,   2290.05,   1216.85,    841.51,    310.39
200406,  14591.59,   5990.55,   3114.73,   1699.11,    482.87,  17008.87,  12150.39,   7907.92,   4185.03,   3916.14,   2470.74,   2351.80,   1188.38,    945.87,    330.97
200407,  15613.39,   6356.76,   2542.87,   1802.84,    475.98,  20929.61,  10542.55,   7563.73,   5308.96,   2782.21,   2331.36,   2466.07,   1351.40,    881.87,    343.16
200408,  13939.53,   6592.82,   2308.09,   1912.50,    429.47,  19531.76,   8537.32,   8500.92,   4814.99,   2452.21,   2170.54,   2553.12,   1390.63,    761.32,    301.91
200409,  14172.69,   5944.62,   2460.81,   1804.43,    407.49,  17865.83,  10389.04,   8230.53,   3676.99,   2460.50,   2461.15,   2418.43,   1367.43,    836.96,    259.29
200410,  12265.02,   6391.32,   2681.82,   2061.53,    477.36,  16843.04,   8195.67,   8592.03,   4079.18,   2808.77,   2564.49,   2399.85,   1837.65,    960.40,    309.76
200411,  12926.68,   5460.01,   2508.54,   2482.88,    505.77,  14881.54,  11073.38,   6844.44,   4263.89,   2500.95,   2516.03,   2806.53,   2180.13,   1007.37,    334.61
200412,  13662.42,   5125.11,   3415.24,   2176.60,    558.61,  17758.75,   9488.81,   5399.67,   4875.95,   3671.12,   3184.78,   2277.49,   2073.84,    991.35,    403.50
200501,  14861.96,   5830.46,   3294.01,   2253.81,    676.38,  20796.27,   9221.41,   6756.84,   4974.80,   3416.21,   3187.23,   2487.63,   2046.73,   1626.53,    374.01
200502,  14772.85,   6520.88,   3570.79,   1989.85,    607.91,  20153.34,   9933.11,   8356.75,   4746.72,   4022.61,   3109.56,   2400.23,   1605.18,   1261.89,    374.42
200503,  15064.27,   5687.86,   3408.00,   1922.17,    638.33,  16943.78,  13500.77,   7942.98,   3812.64,   4097.58,   2771.46,   2562.47,   1414.54,   1264.47,    429.85
200504,  13433.17,   6303.09,   3697.03,   1509.19,    578.47,  18336.04,   9460.15,   7829.72,   4659.47,   5169.21,   2370.66,   1567.38,   1458.81,   1086.72,    408.44
200505,  14759.58,   5363.55,   3119.82,   1871.37,    465.83,  18502.55,  11125.61,   5014.10,   5730.21,   3765.85,   2525.24,   1884.75,   1863.10,    854.80,    344.54
200506,  16043.89,   6171.38,   3640.20,   1635.75,    512.58,  22028.42,   9869.37,   7921.88,   4549.29,   4113.80,   3160.26,   1624.21,   1645.80,    914.07,    348.88
200507,  17117.56,   6414.64,   3735.02,   1563.10,    486.37,  22410.83,  11707.33,   8837.38,   4258.96,   5155.15,   2422.75,   1680.64,   1472.29,    796.45,    356.44
200508,  16684.59,   7575.88,   3465.44,   1686.59,    573.73,  23691.61,  10346.58,   9014.23,   6424.04,   4386.44,   2591.28,   1995.10,   1434.65,   1112.32,    344.53
200509,  16651.88,   6193.91,   3170.37,   1837.67,    581.52,  19896.32,  13629.01,   7506.75,   5041.17,   4036.39,   2465.98,   2409.45,   1419.71,   1107.61,    346.00
200510,  14744.24,   5830.88,   3615.03,   1924.77,    564.91,  20613.54,   9146.67,   6636.91,   5018.51,   4438.11,   2942.85,   1998.84,   1867.49,   1088.23,    343.20
200511,  13168.98,   5666.84,   3289.57,   1944.37,    636.38,  17286.11,   9051.85,   6857.15,   4683.72,   3865.26,   2753.12,   2517.45,   1435.92,   1401.87,    297.06
200512,  12549.59,   6192.28,   3704.41,   2157.30,    596.62,  18025.08,   7050.08,   7515.36,   4955.88,   4265.55,   3151.70,   2047.13,   2249.26,   1050.59,    375.44
200601,  14348.77,   5418.33,   2997.20,   2527.38,    648.67,  16503.95,  12154.03,   4971.74,   5778.88,   3942.50,   2120.60,   2910.84,   2233.43,   1305.75,    386.20
200602,  13185.81,   6213.50,   3084.40,   2619.56,    765.53,  14655.72,  11804.99,   7099.09,   5471.53,   3519.57,   2681.95,   3290.45,   2097.10,   1695.84,    427.57
200603,  14382.06,   5602.61,   3115.21,   2434.59,    762.19,  17516.66,  11013.10,   6383.50,   4933.26,   3696.78,   2592.45,   3198.24,   1810.97,   1589.34,    441.60
200604,  13904.43,   5574.78,   3485.74,   2143.49,    802.21,  16707.74,  11413.82,   6632.84,   4550.73,   4035.12,   2959.67,   2846.38,   1566.12,   1576.09,    553.62
200605,  14384.64,   5510.76,   3604.27,   2176.21,    777.09,  19557.91,   9435.34,   7718.01,   3303.51,   2872.63,   4290.43,   2801.99,   1611.49,   1361.17,    522.04
200606,  14978.66,   5480.15,   2976.52,   2082.64,    737.84,  20830.53,   9959.17,   6891.75,   4123.73,   3153.34,   2813.34,   2655.22,   1588.80,   1319.45,    491.24
200607,  15373.07,   5595.49,   3248.89,   2010.91,    656.63,  18607.69,  12405.54,   7008.83,   4225.42,   3412.16,   3093.79,   2631.86,   1514.66,   1088.92,    475.12
200608,  14617.44,   6465.36,   3019.14,   1927.15,    628.65,  17512.49,  12118.30,   8155.87,   4811.47,   3438.41,   2609.63,   2384.20,   1516.24,    978.96,    468.25
200609,  15170.42,   5699.96,   2989.62,   2165.22,    647.27,  17212.17,  13209.64,   7143.72,   4314.74,   3689.27,   2334.19,   2629.82,   1714.31,   1209.88,    419.27
200610,  12593.50,   6387.50,   3432.12,   2119.77,    698.09,  14385.02,  10661.79,   7818.73,   5191.30,   4294.79,   2731.21,   2145.25,   2097.66,   1285.61,    437.47
200611,  13257.13,   6885.37,   3627.94,   2131.68,    781.20,  15873.09,  10663.93,   7353.17,   6478.84,   3897.17,   3398.35,   2158.43,   2112.06,   1509.65,    452.37
200612,  13109.22,   7000.47,   3774.08,   2349.08,    737.20,  17313.02,   9136.98,   6538.10,   7381.66,   4360.90,   3174.47,   2606.91,   2109.14,   1427.10,    477.48
200701,  13778.74,   7174.95,   3600.64,   2583.95,    709.35,  15354.46,  12444.47,   7427.05,   6970.42,   3286.39,   3867.80,   3517.97,   1705.89,   1487.43,    446.27
200702,  14534.21,   6374.37,   4356.23,   2972.65,    707.00,  14214.85,  14822.34,   6252.21,   6479.15,   4832.58,   3936.00,   3897.06,   2061.49,   1324.43,    453.10
200703,  13636.24,   6958.17,   4316.48,   2418.06,    666.13,  13185.45,  14052.94,   8124.98,   5893.00,   4950.72,   3732.91,   3136.29,   1815.12,   1270.75,    437.03
200704,  13651.64,   8289.66,   4185.15,   2286.40,    626.78,  17929.72,   9745.55,  11462.67,   5466.77,   5719.59,   2885.44,   2768.61,   1954.32,   1209.96,    399.00
200705,  16741.04,   7831.29,   3866.51,   2030.58,    599.90,  20282.52,  13434.62,   9709.79,   6195.59,   3784.52,   3935.97,   2135.72,   1932.05,    995.75,    436.41
200706,  17208.37,   8040.69,   4464.09,   1901.54,    670.24,  17557.64,  16854.16,   9853.98,   6304.01,   5524.02,   3606.21,   2377.33,   1518.13,   1110.42,    442.04
200707,  16157.77,   8737.64,   3983.44,   1946.47,    674.73,  22801.45,  10548.77,  10723.60,   6789.86,   4380.60,   3625.60,   2600.40,   1424.61,   1074.89,    465.83
200708,  16522.66,   7319.52,   4268.44,   1761.65,    673.97,  24060.06,  10304.29,   9099.34,   5717.67,   5609.12,   3089.15,   2197.53,   1375.83,   1157.44,    450.69
200709,  21488.26,   6318.92,   2711.81,   1374.49,    508.67,  31915.92,  11589.19,   7935.99,   4849.37,   2915.07,   2512.14,   1564.74,   1225.37,    737.63,    378.76
200710,  22542.72,   5742.50,   2709.69,   1548.29,    477.95,  32796.06,  13709.75,   6294.07,   5282.26,   3075.83,   2396.57,   1615.10,   1481.21,    689.49,    369.52
200711,  21767.74,   5972.44,   3279.60,   1419.68,    580.04,  29808.51,  14280.24,   6298.65,   5678.64,   3790.21,   2784.33,   1684.54,   1197.30,   1058.58,    326.62
200712,  19014.35,   6823.54,   3397.00,   1579.58,    607.98,  26931.38,  11863.47,   6776.68,   6858.71,   3685.06,   3128.66,   2042.49,   1217.81,    923.66,    448.84
200801,  19251.68,   7982.79,   3600.77,   1537.04,    561.94,  26029.75,  12437.94,   8575.84,   7434.68,   4511.47,   2748.73,   1779.08,   1319.26,    927.10,    387.39
200802,  17642.83,   7959.52,   3437.71,   1640.08,    456.43,  25275.99,  10009.68,   9561.92,   6369.88,   4072.47,   2878.99,   1891.13,   1429.28,    661.83,    314.29
200803,  16115.78,   6676.61,   3597.36,   1497.16,    495.69,  21416.42,  11140.17,   8468.08,   5196.70,   4331.27,   3013.58,   1977.35,   1093.69,    755.58,    314.18
200804,  14865.21,   7130.79,   3245.14,   1525.06,    466.95,  17824.50,  11804.38,   8670.21,   5901.35,   3828.25,   2671.76,   1890.72,   1226.58,    605.65,    375.53
200805,  14283.86,   7000.84,   3730.29,   1482.45,    633.70,  17306.70,  11149.62,   8934.91,   5356.54,   4675.58,   2763.44,   1768.25,   1269.44,   1156.65,    393.60
200806,  15587.51,   7395.35,   3093.19,   1899.74,    611.94,  15392.82,  15800.06,   9680.38,   5600.47,   3639.87,   2579.03,   1838.70,   1956.39,    984.87,    449.69
200807,  15578.54,   7112.13,   2347.67,   1882.21,    530.67,  16968.04,  14497.81,   9234.72,   5345.77,   2586.05,   2125.11,   2023.19,   1756.06,   1160.46,    257.79
200808,  16219.83,   5436.01,   3557.76,   1694.59,    509.58,  19464.48,  13720.58,   5789.02,   5123.32,   3907.05,   3229.79,   1221.36,   2146.02,    874.05,    334.17
200809,  16151.39,   5774.05,   3382.28,   1825.14,    503.11,  23721.44,   9951.15,   8238.05,   3622.17,   3830.11,   3010.63,   2420.10,   1415.40,    768.90,    348.56
200810,  14191.34,   5223.65,   2815.83,   1710.42,    535.92,  19054.53,  10256.58,   5541.62,   4940.78,   2894.61,   2741.16,   2414.41,   1073.00,    883.87,    272.77
200811,  11647.74,   4580.69,   2348.59,    994.44,    335.43,  14880.88,   8922.05,   5048.41,   4147.68,   2435.20,   2265.68,   1202.98,    832.11,    416.90,    272.68
200812,  11583.96,   3976.60,   2112.50,    754.85,    276.90,  16640.44,   6403.56,   4278.87,   3662.86,   3214.90,   1256.58,    871.21,    656.20,    437.40,    142.73
200901,  12014.03,   4474.49,   1681.67,    751.52,    224.72,  17499.17,   7102.35,   5028.24,   4044.16,   2282.30,   1212.72,   1022.09,    547.36,    361.78,    105.83
200902,  11354.06,   3846.34,   2245.85,    704.94,    178.51,  16839.17,   7144.00,   4327.23,   3405.65,   2657.00,   1835.97,   1066.04,    418.57,    318.56,     82.27
200903,  10485.43,   3280.29,   1834.51,    585.43,    142.80,  13684.23,   7831.72,   4026.02,   2606.81,   1820.20,   1848.42,    763.41,    461.52,    272.90,     66.58
200904,  10985.19,   3681.89,   1930.67,    887.20,    177.72,  12467.63,   9694.92,   4937.04,   2440.58,   2381.25,   1537.61,   1194.28,    633.97,    254.51,    116.64
200905,  12110.81,   4020.32,   1909.43,   1038.81,    245.86,  16488.91,   8591.97,   5240.85,   2856.37,   2684.25,   1265.93,   1517.76,    708.03,    375.35,    132.55
200906,  12545.43,   4645.85,   2214.56,    984.57,    278.37,  18106.05,   8573.55,   6423.18,   3285.70,   2801.45,   1737.40,   1169.64,    827.48,    450.69,    126.68
200907,  14014.62,   5055.35,   1886.73,    950.91,    239.79,  20357.08,   9164.51,   7189.33,   3097.93,   1941.60,   1845.83,   1124.51,    793.50,    405.76,    129.09
200908,  15368.14,   6044.61,   2356.21,   1071.86,    200.87,  19666.43,  11752.13,   7857.16,   4348.53,   3086.35,   1753.15,   1346.82,    845.76,    320.88,    129.11
200909,  16930.33,   5383.74,   2503.88,    975.91,    254.97,  21247.69,  13268.47,   6857.96,   4152.46,   2697.45,   2348.80,   1227.44,    764.15,    440.07,    149.60
200910,  15891.45,   6258.82,   2409.96,   1062.54,    351.14,  19863.53,  12567.85,   7251.94,   5441.78,   2528.22,   2292.51,   1400.49,    792.04,    511.69,    264.19
200911,  15714.37,   6137.54,   2427.97,    958.98,    345.02,  16551.54,  15028.25,   8572.94,   3941.09,   2939.80,   1896.07,   1247.14,    733.97,    635.63,    199.08
200912,  15954.04,   6876.82,   2778.89,   1190.51,    332.12,  18904.17,  13505.76,   9867.72,   4560.55,   3624.13,   1965.05,   1426.43,   1012.87,    553.02,    216.10
201001,  16539.79,   7750.64,   2799.31,   1189.56,    354.32,  18712.65,  14731.03,   9309.51,   6530.91,   3298.90,   2352.22,   1579.74,    848.15,    596.49,    246.57
201002,  16072.67,   7139.34,   3058.16,   1418.92,    287.90,  20219.13,  12494.86,   8217.67,   6228.56,   3619.32,   2502.53,   2100.98,    909.25,    543.29,    166.22
201003,  17383.44,   6521.94,   3142.70,   1489.61,    307.08,  24582.71,  10984.09,   7843.04,   5297.39,   3754.19,   2644.45,   2249.22,    876.02,    538.43,    195.92
201004,  18051.27,   7282.06,   3020.59,   1592.35,    336.80,  24109.57,  13040.92,   8627.55,   5953.39,   3159.35,   2905.99,   1997.82,   1268.18,    552.87,    235.51
201005,  19496.81,   6689.37,   2715.08,   1619.75,    374.87,  26389.65,  14096.23,   9034.28,   4672.76,   3075.82,   2384.84,   2142.48,   1207.06,    593.59,    272.53
201006,  18096.02,   6077.21,   2559.19,   1529.57,    328.75,  24123.73,  13362.22,   8104.60,   4479.42,   2727.30,   2382.27,   1857.86,   1235.92,    532.44,    231.79
201007,  17219.19,   5218.78,   2943.49,   1143.02,    303.61,  22225.75,  12997.43,   6701.41,   4005.21,   3613.32,   2294.72,   1576.42,    795.92,    527.91,    211.64
201008,  17589.56,   6236.65,   3201.42,   1353.02,    330.26,  21512.87,  14107.08,   8566.86,   4222.56,   4266.45,   2082.60,   1680.12,   1066.91,    629.78,    204.40
201009,  15617.77,   7170.50,   2985.93,   1145.72,    320.56,  19560.41,  12125.70,   9811.28,   4901.24,   3422.24,   2524.95,   1481.22,    868.68,    617.98,    208.60
201010,  16713.50,   7644.52,   3285.47,   1442.60,    375.50,  23702.28,  10252.93,  10381.59,   5214.01,   3948.31,   2703.99,   1711.72,   1248.50,    681.51,    247.37
201011,  16201.26,   7872.77,   3857.47,   1540.80,    467.25,  23504.03,   9864.46,   9293.38,   6452.15,   3632.69,   4067.83,   2237.50,    996.80,    886.80,    273.53
201012,  16423.25,   7475.94,   3334.22,   1787.91,    513.76,  21265.29,  12265.69,   7436.77,   7515.79,   3484.96,   3210.73,   2216.32,   1416.20,    949.04,    323.44
201101,  18107.16,   8086.65,   3849.80,   1696.75,    479.73,  22839.54,  14024.80,   8840.03,   7383.08,   3596.82,   4095.19,   1798.32,   1610.89,    821.34,    327.07
201102,  18517.94,   8211.68,   3757.79,   1846.13,    639.51,  24344.90,  13968.54,   9592.09,   7065.89,   5250.29,   2516.32,   2282.02,   1548.04,   1217.67,    405.68
201103,  19540.13,   7314.96,   3456.71,   2405.61,    622.39,  20123.53,  19060.24,   8689.26,   6104.97,   3923.99,   2975.08,   2790.21,   2101.62,   1060.38,    411.59
201104,  16074.01,   8581.12,   3617.94,   2454.16,    666.24,  16488.81,  15746.21,  13025.82,   4759.94,   3659.01,   3579.04,   2624.71,   2301.83,   1229.17,    422.69
201105,  16022.76,   8509.83,   4464.28,   2315.05,    680.76,  17223.16,  15010.30,  11734.66,   5477.54,   4975.94,   3936.75,   2854.44,   1808.32,   1131.15,    460.97
201106,  18469.41,   7527.37,   4185.32,   2040.47,    624.99,  20891.92,  16519.29,   8668.97,   6543.52,   4255.17,   4117.63,   2297.87,   1812.33,   1111.78,    408.89
201107,  17477.90,   8778.39,   4306.02,   2004.19,    550.97,  22271.74,  13513.29,  10950.26,   6835.13,   5027.87,   3552.32,   2602.66,   1448.47,   1053.20,    310.32
201108,  18032.86,   8222.43,   3895.77,   1803.15,    537.16,  21765.06,  14896.21,   9025.39,   7497.58,   4849.53,   2978.07,   1968.23,   1664.12,   1049.82,    285.55
201109,  19131.99,   6873.74,   3447.85,   1531.76,    427.64,  22153.27,  16330.13,   9365.59,   4840.16,   4105.90,   2929.08,   2047.62,   1130.40,    748.28,    269.08
201110,  18613.94,   5379.92,   3187.47,   1210.24,    384.74,  26068.94,  12201.86,   7103.92,   4048.89,   3471.72,   2939.21,   1556.51,    938.65,    654.50,    255.82
201111,  19513.35,   6471.68,   3545.02,   1505.17,    502.98,  25947.89,  14107.01,   8869.60,   4289.20,   3594.45,   3494.14,   1678.96,   1362.23,    880.39,    312.94
201112,  19302.51,   7110.83,   3016.24,   1535.79,    445.13,  26462.53,  13071.34,   9027.44,   5273.18,   3473.34,   2626.46,   1836.22,   1310.63,    768.00,    286.15
201201,  19217.80,   7535.40,   3074.94,   1571.56,    405.89,  24596.31,  14819.76,  10169.00,   5344.09,   3679.34,   2603.61,   2047.95,   1234.87,    698.85,    258.80
201202,  17432.55,   8492.27,   3800.87,   1765.17,    464.46,  22799.20,  13133.88,  12483.54,   5296.30,   3723.70,   3870.75,   2349.38,   1252.93,    799.79,    292.80
201203,  19398.17,   6490.49,   4232.95,   1966.22,    539.95,  25235.45,  14761.09,   8395.88,   4733.95,   4907.33,   3597.98,   2247.29,   1726.25,    915.27,    332.95
201204,  18653.05,   7581.59,   4024.46,   2123.00,    523.53,  24287.99,  14247.57,   8682.25,   6549.20,   4827.84,   3248.04,   2421.60,   1865.08,    872.41,    346.23
201205,  19062.37,   7682.16,   3186.78,   2894.36,    586.14,  25819.12,  13503.86,   9816.77,   5643.01,   3721.41,   2750.85,   4574.96,   1451.91,    993.34,    370.83
201206,  17232.57,   7120.40,   3568.94,   2448.84,    518.87,  24026.13,  11855.69,   7385.14,   6839.11,   4803.17,   2504.27,   3722.53,   1299.02,    965.65,    306.51
201207,  18643.31,   7192.85,   4584.84,   1765.97,    472.80,  24096.27,  14291.68,   8223.08,   6268.78,   6360.75,   2996.17,   1877.93,   1663.66,    813.15,    303.87
201208,  18406.60,   8029.17,   3213.98,   1826.70,    501.73,  22658.86,  15212.50,   9146.46,   7126.75,   3933.08,   2635.03,   2412.90,   1336.37,    848.80,    313.29
201209,  18688.30,   8697.08,   3322.75,   1536.10,    538.34,  23703.04,  14619.74,  11825.43,   5798.24,   3477.56,   3166.90,   1947.27,   1128.09,    850.24,    357.72
201210,  19372.51,   8575.34,   3463.79,   1384.11,    578.44,  27358.10,  13542.32,   9371.03,   7856.56,   3458.28,   3468.57,   1726.19,   1078.16,    886.84,    372.58
201211,  18695.49,   7315.46,   4577.44,   1333.36,    537.49,  23585.54,  14527.30,   8608.95,   5912.82,   5767.58,   3320.09,   1661.60,   1063.90,    796.35,    381.92
201212,  19293.63,   7920.51,   4423.46,   1586.02,    525.76,  25826.88,  14053.77,   9291.34,   6591.70,   5911.59,   2994.09,   1855.86,   1357.51,    805.87,    387.49
201301,  19097.30,   8089.60,   4378.21,   1687.13,    563.73,  25981.03,  13542.61,   9023.18,   7285.40,   4208.70,   4538.98,   1797.33,   1586.34,    787.82,    431.70
201302,  20127.31,   8736.37,   4111.99,   2200.47,    909.18,  26437.66,  15097.77,   9508.53,   8053.69,   4961.88,   3256.24,   2629.31,   1845.67,   1742.83,    418.64
201303,  19040.00,   9268.34,   3980.57,   1843.37,    998.79,  22441.63,  16109.87,  11559.92,   7470.85,   4950.47,   3120.59,   2478.81,   1333.23,   2044.03,    441.01
201304,  18525.98,   9687.84,   4890.80,   2030.20,   1038.45,  23886.78,  13862.09,  12213.61,   7361.73,   6120.89,   3954.69,   2714.17,   1408.89,   2169.56,    438.13
201305,  16313.14,  10299.96,   5456.37,   2828.31,    684.89,  18063.72,  15131.50,  13458.89,   7552.53,   6260.54,   4764.89,   3804.94,   1848.75,   1034.08,    467.94
201306,  16595.89,  10110.72,   6419.74,   3085.10,    787.16,  19577.97,  14086.93,  10729.38,   9429.39,   6181.08,   6640.73,   4253.68,   2007.96,   1242.12,    497.11
201307,  17218.34,   9539.61,   6612.14,   2752.16,    714.48,  22958.11,  11903.74,  11216.86,   7965.46,   6876.90,   6403.56,   3592.59,   2047.57,   1024.05,    523.25
201308,  20626.18,   9030.38,   6207.97,   3039.99,    876.93,  28534.99,  13554.26,  10749.52,   7551.77,   6437.12,   5992.37,   2960.51,   3111.40,   1064.25,    780.02
201309,  21500.39,   8942.01,   4626.30,   2999.04,   1017.28,  32567.99,  11210.50,   8890.33,   8991.03,   5726.33,   3684.87,   3775.10,   2235.95,   1681.71,    597.94
201310,  21319.03,   9164.91,   4911.69,   2985.94,   1172.67,  29981.80,  12129.79,   9705.33,   8727.44,   6591.92,   3409.51,   2995.86,   2978.02,   2058.67,    649.21
201311,  21075.78,   8503.42,   5879.91,   3892.46,    892.41,  25767.35,  16287.47,   9362.66,   7735.76,   8115.72,   4119.65,   3804.27,   3970.85,   1546.01,    524.43
